Year,Event,Discipline,Category,Last Name,First Name,Result,Anomaly,ResultNormalizedShots,State
2023,BOA,LK,BEN,ADRIAENSSEN,Ruben,630.22,No,293.9,CDF Normalized
2023,BOA,LK,D1 & S1,VERCRUSSE,Stephanie,626.3,No,313.15,CDF Normalized
2023,BOA,LK,JUN,LAMBRECHTS,Tessa,626.25,No,311.3,CDF Normalized
2023,BOA,LK,D2 & S2,MAHAUT,Claudy,625.32,No,302.4,CDF Normalized
2023,BOA,LK,D1 & S1,CAPS,Jessy,624.3,No,312.15,CDF Normalized
2023,BOA,LK,D1 & S1,JAEGER,Anke,622.6,No,311.3,CDF Normalized
2023,BOA,LK,BEN,LO ZITO,Fiorella,621.91,No,288.6,CDF Normalized
2023,BOA,LK,D2 & S2,LECUYER,Michael,621.37,No,300.4,CDF Normalized
2023,BOA,LK,D1 & S1,BADDOUH,Anissa,620.5,No,310.25,CDF Normalized
2023,BOA,LK,D1 & S1,VANDEVYVERE,Emma,620.3,No,310.15,CDF Normalized
2023,BOA,LK,JUN,NELLES,Nicole,619.06,No,307.6,CDF Normalized
2023,BOA,LK,D1 & S1,VERHEYDEN,Anneke,618.4,No,309.2,CDF Normalized
2023,BOA,LK,JUN,NAVEZ,Rachel,616.02,No,306.0,CDF Normalized
2023,BOA,LK,D3 & S3,THIRION,Paul,615.8,No,290.1,CDF Normalized
2023,BOA,LK,JUN,MARCHAL,Romane,614.5,No,305.25,CDF Normalized
2023,BOA,LK,D1 & S1,GEHLEN,Melissa,614.1,No,307.05,CDF Normalized
2023,BOA,LK,JUN,VANDROOGENBROECK,Océane,613.06,No,304.45,CDF Normalized
2023,BOA,LK,D3 & S3,VAN DE VAN,Jan,612.86,No,288.15,CDF Normalized
2023,BOA,LK,JUN,HERBILLON,Lana,612.8,No,304.3,CDF Normalized
2023,BOA,LK,CAD,GEHLEN,Leon,611.58,No,292.875,CDF Normalized
2023,BOA,LK,JUN,BIJNENS,Annelore,611.47,No,303.65,CDF Normalized
2023,BOA,LK,D1 & S1,HODY,Steve,611.3,No,305.65,CDF Normalized
2023,BOA,LK,D1 & S1,CÜRTZ,Sébastien,610.5,No,305.25,CDF Normalized
2023,BOA,LK,D1 & S1,VERSCHRAGEN,Ine,610.5,No,305.25,CDF Normalized
2023,BOA,LK,D3 & S3,LHEUREUX,Yves,610.37,No,286.45,CDF Normalized
2023,BOA,LK,CAD,RIGNANESE,Clara,610.32,No,291.975,CDF Normalized
2023,BOA,LK,D1 & S1,SCHEPENS,Nicolas,609.5,No,304.75,CDF Normalized
2023,BOA,LK,JUN,DEPREZ,Nathan,608.87,No,302.2,CDF Normalized
2023,BOA,LK,JUN,MUSICK,Lucien,608.17,No,301.9,CDF Normalized
2023,BOA,LK,JUN,THEODOR,Jens,607.98,No,301.8,CDF Normalized
2023,BOA,LK,JUN,DELFOSSE,Juliette,607.8,No,301.7,CDF Normalized
2023,BOA,LK,D3 & S3,FRANCOIS,Pascal,607.54,No,284.55,CDF Normalized
2023,BOA,LK,JUN,ROBERT,Stella,607.46,No,301.5,CDF Normalized
2023,BOA,LK,D2 & S2,VANDE VELDE,Philippe,606.11,No,292.5,CDF Normalized
2023,BOA,LK,CAD,RAUW,Lois,606.0,No,289.125,CDF Normalized
2023,BOA,LK,CAD,PERLEAU,Coleen,606.0,No,289.125,CDF Normalized
2023,BOA,LK,D3 & S3,VERSLUYS,Roos,605.73,No,283.35,CDF Normalized
2023,BOA,LK,CAD,HEINRICHS,Marco,605.57,No,288.75,CDF Normalized
2023,BOA,LK,D1 & S1,LYBEER,Thomas,604.9,No,302.45,CDF Normalized
2023,BOA,LK,DUV,IACONO,Manno-Sofia,603.94,No,277.9,CDF Normalized
2023,BOA,LK,D1 & S1,DEWACHTER,Giovanni,603.3,No,301.65,CDF Normalized
2023,BOA,LK,D3 & S3,SCHOLLAERT,Carlo,603.13,No,281.7,CDF Normalized
2023,BOA,LK,D2 & S2,OLLEVIER,Nadia,602.99,No,290.9,CDF Normalized
